time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-30T19:33:16.380Z,47.016,154.13,33,4.7,mb,40,171.2,0,0.97,us,usp000cgju,2014-11-07T01:20:51.638Z,Kuril Islands,earthquake,0,0,0,17,reviewed,us,us
2003-12-30T17:51:31.800Z,-22.096,169.264,10,4.7,mb,18,128,0,1.41,us,usp000cgjq,2014-11-07T01:20:51.631Z,"155 km ESE of Tadine, New Caledonia",earthquake,0,0,0,5,reviewed,us,us
2003-12-30T15:32:35.980Z,34.188,139.213,33,4.5,mb,46,133.8,0,0.98,us,usp000cgjg,2014-11-07T01:20:51.614Z,"59 km SSE of Shimoda, Japan",earthquake,0,0,0,15,reviewed,us,us
2003-12-30T14:37:46.270Z,47.075,154.002,33,5,mwc,66,136.3,0,0.85,us,usp000cgj9,2016-11-10T00:19:29.444Z,Kuril Islands,earthquake,0,0,0,0,reviewed,us,hrv
2003-12-30T11:55:25.320Z,31.968,141.729,33,4.5,mb,17,136,0,1.2,us,usp000cgj2,2014-11-07T01:20:51.584Z,"Izu Islands, Japan region",earthquake,0,0,0,3,reviewed,us,us
2003-12-30T10:46:28.260Z,47.075,154.009,33,4.8,mb,42,138.1,0,1.09,us,usp000cghy,2014-11-07T01:20:51.576Z,Kuril Islands,earthquake,0,0,0,16,reviewed,us,us
2003-12-30T09:50:44.250Z,47.053,154.187,33,5.9,mwb,429,97.8,0,0.87,us,usp000cghw,2022-05-02T16:57:57.756Z,Kuril Islands,earthquake,0,0,0,0,reviewed,us,us
2003-12-30T09:02:50.580Z,-19.139,-173.64,33,4.7,mb,21,143,0,0.79,us,usp000cghu,2014-11-07T01:20:51.530Z,"65 km SE of Neiafu, Tonga",earthquake,0,0,0,8,reviewed,us,us
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,0,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"84 km S of Shikotan, Russia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-30T07:03:04.550Z,43.841,147.105,70.7,4.6,mb,38,135.1,0,1.04,us,usp000cghp,2014-11-07T01:20:51.497Z,"31 km E of Shikotan, Russia",earthquake,0,0,0,12,reviewed,us,us
2003-12-30T06:05:22.470Z,-19.761,-175.886,225.8,4.7,mb,45,86.6,0,0.86,us,usp000cghh,2014-11-07T01:20:51.483Z,"160 km W of Pangai, Tonga",earthquake,0,0,0,20,reviewed,us,us
2003-12-30T05:17:01.470Z,-5.661,153.85,33,4.5,mb,8,266.2,0,1.29,us,usp000cgh9,2014-11-07T01:20:51.459Z,"194 km WNW of Panguna, Papua New Guinea",earthquake,0,0,0,2,reviewed,us,us
2003-12-30T05:10:29.900Z,-21.412,169.684,10,4.5,mb,33,112.4,0,1.08,us,usp000cgh8,2014-11-07T01:20:51.452Z,"187 km E of Tadine, New Caledonia",earthquake,0,0,0,7,reviewed,us,us
2003-12-30T02:56:08.900Z,51.179,156.081,137.5,4.9,mb,123,123.8,0,0.97,us,usp000cgh3,2014-11-07T01:20:51.432Z,"45 km SW of Ozernovskiy, Russia",earthquake,0,0,0,50,reviewed,us,us
2003-12-30T01:25:06.170Z,-48.687,-10.088,10,4.5,mb,12,105.1,0,1.37,us,usp000cgh1,2014-11-07T01:20:51.429Z,southern Mid-Atlantic Ridge,earthquake,0,0,0,1,reviewed,us,us
2003-12-30T00:14:29.840Z,-21.185,-177.924,400,4.6,mb,27,119.3,0,1.1,us,usp000cggz,2014-11-07T01:20:51.423Z,"281 km W of Haveluloto, Tonga",earthquake,0,0,0,11,reviewed,us,us
2003-12-29T15:21:34.580Z,-21.849,169.145,10,4.6,mb,20,97.3,0,1.16,us,usp000cgg0,2014-11-07T01:20:51.350Z,"135 km ESE of Tadine, New Caledonia",earthquake,0,0,0,9,reviewed,us,us
2003-12-29T15:05:19.170Z,4.147,94.706,33,5.1,mwc,95,44,0,0.76,us,usp000cgfy,2016-11-10T00:19:06.337Z,"157 km W of Meulaboh, Indonesia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-29T15:03:58.510Z,-21.347,169.884,10,4.7,mb,22,113,0,1.12,us,usp000cgfx,2014-11-07T01:20:51.335Z,"208 km E of Tadine, New Caledonia",earthquake,0,0,0,4,reviewed,us,us
2003-12-29T15:00:00.950Z,-21.38,169.803,10,4.7,mb,35,112.8,0,1.26,us,usp000cgfw,2014-11-07T01:20:51.328Z,"200 km E of Tadine, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2003-12-29T14:54:35.850Z,14.153,145.636,97.4,4.8,mb,51,126.7,0,1.25,us,usp000cgfv,2014-11-07T01:20:51.323Z,"90 km S of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,22,reviewed,us,us
2003-12-29T14:31:54.060Z,-21.915,168.958,10,4.6,mb,17,109.9,0,1.3,us,usp000cgfs,2014-11-07T01:20:51.304Z,"118 km ESE of Tadine, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2003-12-29T12:14:04.840Z,-7.735,127.046,150,4.7,mb,13,140.9,0,0.89,us,usp000cgfd,2014-11-07T01:20:51.281Z,"87 km N of Lospalos, Timor Leste",earthquake,0,0,0,3,reviewed,us,us
2003-12-29T11:48:45.800Z,-22.459,169.622,27.1,5.7,mwc,146,97.8,0,1.01,us,usp000cgf9,2022-05-02T16:57:56.318Z,"206 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-29T10:23:02.580Z,38.1,142.354,33,4.5,mb,18,129.4,0,0.71,us,usp000cgf5,2014-11-07T01:20:51.243Z,"98 km ESE of Ishinomaki, Japan",earthquake,0,0,0,1,reviewed,us,us
2003-12-29T06:40:27.220Z,-22.089,169.828,10,5.4,mwc,68,76.7,0,1.18,us,usp000cgew,2016-11-10T00:19:05.116Z,"210 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-29T05:08:32.960Z,-23.679,179.922,600,4.5,mb,15,130.7,0,0.76,us,usp000cges,2014-11-07T01:20:51.203Z,south of the Fiji Islands,earthquake,0,0,0,8,reviewed,us,us
2003-12-29T01:30:54.700Z,42.423,144.613,33,6.1,mwc,453,114.6,0,1.02,us,usp000cgeb,2022-05-02T16:57:54.786Z,"64 km SSE of Kushiro, Japan",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-29T01:21:22.490Z,6.757,-72.959,171,4.5,mb,47,82.2,0,0.9,us,usp000cgea,2014-11-07T01:20:51.130Z,"1 km E of Cepitá, Colombia",earthquake,0,5.6,0,14,reviewed,us,us
2003-12-29T00:03:06.760Z,-12.932,169.566,33,5.4,mwc,98,105.6,0,0.94,us,usp000cge3,2016-11-10T00:19:04.509Z,"241 km ENE of Sola, Vanuatu",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-28T23:48:34.460Z,-22.06,169.718,10,5.3,mb,31,115.8,0,0.92,us,usp000cge2,2014-11-07T01:20:51.104Z,"198 km ESE of Tadine, New Caledonia",earthquake,0,0,0,11,reviewed,us,us
2003-12-28T23:47:36.360Z,-21.921,169.886,10,5.5,mwc,79,77.1,0,1.25,us,usp000cge1,2022-05-02T16:57:53.046Z,"211 km E of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-28T20:34:57.250Z,-15.747,-71.292,155,4.5,mb,51,106,0,1.17,us,usp000cgdj,2014-11-07T01:20:51.042Z,"5 km E of Jatun Orcochiri, Peru",earthquake,0,0,0,14,reviewed,us,us
2003-12-28T19:21:21.560Z,-22.263,169.622,10,5,mb,40,98,0,0.96,us,usp000cgde,2014-11-07T01:20:51.029Z,"196 km ESE of Tadine, New Caledonia",earthquake,0,0,0,19,reviewed,us,us
2003-12-28T15:28:54.930Z,-21.768,169.436,10,4.5,mb,18,191.5,0,1.24,us,usp000cgcz,2014-11-07T01:20:50.766Z,"162 km E of Tadine, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2003-12-28T14:31:26.430Z,-21.295,169.215,10,4.6,mb,28,120.9,0,1.23,us,usp000cgcw,2014-11-07T01:20:50.759Z,"141 km ENE of Tadine, New Caledonia",earthquake,0,0,0,10,reviewed,us,us
2003-12-28T13:50:20.030Z,-22.017,169.918,10,5.4,mwc,53,96.4,0,1.28,us,usp000cgcq,2016-11-10T00:18:30.516Z,"217 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-28T13:09:57.120Z,-22.259,169.517,10,4.7,mb,25,129.6,0,0.95,us,usp000cgcj,2014-11-07T01:20:50.721Z,"186 km ESE of Tadine, New Caledonia",earthquake,0,0,0,10,reviewed,us,us
2003-12-28T12:35:34.780Z,-22.17,169.667,10,5.3,mwc,43,76.1,0,1.01,us,usp000cgch,2016-11-10T00:18:29.969Z,"197 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-28T12:16:09.900Z,-19.075,-173.525,33,4.8,mb,44,124.3,0,0.68,us,usp000cgcf,2014-11-07T01:20:50.707Z,"67 km SE of Neiafu, Tonga",earthquake,0,0,0,13,reviewed,us,us
2003-12-28T12:06:53.650Z,-21.835,169.995,10,4.8,mb,33,129.8,0,1.03,us,usp000cgce,2014-11-07T01:20:50.702Z,"221 km E of Tadine, New Caledonia",earthquake,0,0,0,9,reviewed,us,us
2003-12-28T12:02:49.800Z,-22.21,169.36,10,4.6,mb,11,132.2,0,1.2,us,usp000cgcd,2014-11-07T01:20:50.701Z,"169 km ESE of Tadine, New Caledonia",earthquake,0,0,0,4,reviewed,us,us
2003-12-28T07:50:39.900Z,1.453,127.134,97.1,4.8,mb,30,112.5,0,0.69,us,usp000cgbz,2014-11-07T01:20:50.662Z,"78 km NNW of Ternate, Indonesia",earthquake,0,8.6,0,14,reviewed,us,us
2003-12-28T07:20:35.240Z,-22.249,169.397,10,4.7,mb,11,211.1,0,0.84,us,usp000cgbx,2014-11-07T01:20:50.659Z,"174 km ESE of Tadine, New Caledonia",earthquake,0,0,0,5,reviewed,us,us
2003-12-28T07:14:30.150Z,-9.677,-71.237,606.6,4.8,mb,199,39.9,0,0.83,us,usp000cgbw,2014-11-07T01:20:50.640Z,"175 km SSW of Tarauacá, Brazil",earthquake,0,0,0,82,reviewed,us,us
2003-12-28T06:42:59.040Z,28.493,54.12,33,4.6,mb,52,96.9,0,0.74,us,usp000cgbv,2014-11-07T01:20:50.636Z,"50 km SW of D?r?b, Iran",earthquake,0,0,0,19,reviewed,us,us
2003-12-28T05:45:34.000Z,-24.127,-66.889,185,4.7,mb,73,99.6,0,0.98,us,usp000cgbs,2014-11-07T01:20:50.625Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,0,0,0,32,reviewed,us,us
2003-12-28T05:36:54.810Z,0.599,122.35,74.9,5.9,mwb,159,38.3,0,1.1,us,usp000cgbp,2022-05-02T16:57:51.551Z,"79 km W of Gorontalo, Indonesia",earthquake,0,0,0,0,reviewed,us,us
2003-12-28T05:15:26.570Z,-21.993,170.111,10,5.5,mwc,71,86.1,0,1.14,us,usp000cgbn,2016-11-10T00:18:28.813Z,"235 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-28T04:45:48.370Z,30.015,131.002,31.9,5.2,mwc,58,113.3,0,0.94,us,usp000cgbm,2016-11-10T00:18:28.267Z,"51 km ESE of Koshima, Japan",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-28T03:15:20.280Z,-21.862,170.18,10,4.9,mb,33,130.1,0,1.5,us,usp000cgbd,2014-11-07T01:20:50.567Z,"240 km E of Tadine, New Caledonia",earthquake,0,0,0,15,reviewed,us,us
2003-12-28T02:00:50.940Z,-22.514,169.334,10,4.6,mb,8,246.6,0,1.42,us,usp000cgb6,2014-11-07T01:20:50.550Z,"184 km SE of Tadine, New Caledonia",earthquake,0,0,0,3,reviewed,us,us
2003-12-28T00:27:19.170Z,-21.427,169.79,10,4.5,mb,28,110.6,0,1.23,us,usp000cgay,2014-11-07T01:20:50.530Z,"198 km E of Tadine, New Caledonia",earthquake,0,0,0,9,reviewed,us,us
2003-12-28T00:23:08.040Z,-21.557,170.022,10,4.5,mb,9,163.8,0,0.75,us,usp000cgax,2014-11-07T01:20:50.528Z,"221 km E of Tadine, New Caledonia",earthquake,0,0,0,2,reviewed,us,us
2003-12-28T00:17:08.060Z,-21.678,169.613,10,4.5,mb,23,109.9,0,1.35,us,usp000cgaw,2014-11-07T01:20:50.524Z,"179 km E of Tadine, New Caledonia",earthquake,0,0,0,7,reviewed,us,us
2003-12-28T00:01:14.690Z,-21.98,169.893,10,4.8,mb,30,83.6,0,1.21,us,usp000cgav,2014-11-07T01:20:50.520Z,"213 km ESE of Tadine, New Caledonia",earthquake,0,0,0,10,reviewed,us,us
2003-12-27T23:48:05.500Z,-21.692,170.134,10,4.6,mb,14,143.3,0,1.07,us,usp000cgat,2014-11-07T01:20:50.515Z,"233 km E of Tadine, New Caledonia",earthquake,0,0,0,7,reviewed,us,us
2003-12-27T23:46:36.080Z,-27.191,-178.082,33,4.7,mb,14,121.2,0,1.27,us,usp000cgas,2014-11-07T01:20:50.513Z,Kermadec Islands region,earthquake,0,0,0,4,reviewed,us,us
2003-12-27T23:17:56.940Z,-21.435,169.893,10,4.6,mb,9,165,0,1.39,us,usp000cgan,2014-11-07T01:20:50.504Z,"208 km E of Tadine, New Caledonia",earthquake,0,0,0,3,reviewed,us,us
2003-12-27T23:17:54.370Z,-22.694,169.178,10,4.7,mb,9,213.6,0,1.66,us,usp000cgam,2014-11-07T01:20:50.499Z,"172 km E of Vao, New Caledonia",earthquake,0,0,0,3,reviewed,us,us
2003-12-27T23:09:25.850Z,-22.045,170.004,10,4.7,mb,26,142.6,0,1.47,us,usp000cgak,2014-11-07T01:20:50.495Z,"226 km ESE of Tadine, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2003-12-27T23:08:01.330Z,-22.269,169.638,10,4.8,mb,19,111.4,0,1.39,us,usp000cgaj,2014-11-07T01:20:50.492Z,"198 km ESE of Tadine, New Caledonia",earthquake,0,0,0,9,reviewed,us,us
2003-12-27T22:55:01.280Z,-21.648,169.766,10,6.3,mwc,140,69.4,0,1.16,us,usp000cgag,2022-05-02T16:57:45.856Z,"195 km E of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-27T22:49:52.940Z,-21.696,169.963,10,4.8,mb,19,99.6,0,1.2,us,usp000cgaf,2014-11-07T01:20:50.466Z,"216 km E of Tadine, New Caledonia",earthquake,0,0,0,6,reviewed,us,us
2003-12-27T22:38:01.880Z,-21.672,169.835,10,6.7,mwb,270,38.8,0,1.08,us,usp000cgae,2022-05-02T16:57:44.133Z,"202 km E of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,us
2003-12-27T20:55:50.230Z,-22.074,169.682,10,4.8,mb,22,110.9,0,1.22,us,usp000cga8,2014-11-07T01:20:50.402Z,"195 km ESE of Tadine, New Caledonia",earthquake,0,0,0,12,reviewed,us,us
2003-12-27T20:02:25.360Z,-21.327,169.199,10,4.8,mb,16,111.2,0,1.25,us,usp000cga2,2014-11-07T01:20:50.389Z,"138 km E of Tadine, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2003-12-27T20:00:19.400Z,-22.295,169.703,10,4.7,mb,20,129.6,0,1.05,us,usp000cga0,2014-11-07T01:20:50.384Z,"205 km ESE of Tadine, New Caledonia",earthquake,0,0,0,10,reviewed,us,us
2003-12-27T19:51:23.250Z,-22.009,169.608,10,5.1,mb,68,76.2,0,1.12,us,usp000cg9z,2014-11-07T01:20:50.374Z,"185 km ESE of Tadine, New Caledonia",earthquake,0,0,0,31,reviewed,us,us
2003-12-27T19:45:16.230Z,-22.217,169.838,10,4.7,mb,32,130.4,0,1.04,us,usp000cg9y,2014-11-07T01:20:50.370Z,"215 km ESE of Tadine, New Caledonia",earthquake,0,0,0,15,reviewed,us,us
2003-12-27T19:22:48.420Z,-21.98,170.05,10,4.9,mb,59,77.5,0,1.18,us,usp000cg9v,2014-11-07T01:20:50.358Z,"229 km ESE of Tadine, New Caledonia",earthquake,0,0,0,25,reviewed,us,us
2003-12-27T19:21:30.690Z,-22.281,169.708,10,4.5,mb,7,208.3,0,1.14,us,usp000cg9u,2014-11-07T01:20:50.356Z,"205 km ESE of Tadine, New Caledonia",earthquake,0,0,0,2,reviewed,us,us
2003-12-27T18:45:00.370Z,-21.881,170.028,10,4.6,mb,24,112.9,0,1.27,us,usp000cg9q,2014-11-07T01:20:50.349Z,"225 km E of Tadine, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2003-12-27T18:28:35.850Z,-21.934,169.93,10,4.8,mb,37,77.2,0,1.26,us,usp000cg9p,2014-11-07T01:20:50.344Z,"216 km E of Tadine, New Caledonia",earthquake,0,0,0,16,reviewed,us,us
2003-12-27T18:20:31.260Z,-22.011,169.723,10,4.8,mb,41,109.8,0,1.37,us,usp000cg9k,2014-11-07T01:20:50.311Z,"197 km ESE of Tadine, New Caledonia",earthquake,0,0,0,23,reviewed,us,us
2003-12-27T18:01:49.360Z,-21.984,170.258,10,4.6,mb,37,113.4,0,1.12,us,usp000cg9j,2014-11-07T01:20:50.306Z,"250 km E of Tadine, New Caledonia",earthquake,0,0,0,15,reviewed,us,us
2003-12-27T17:36:56.420Z,-22.208,170.206,10,4.6,mb,25,132.7,0,1.15,us,usp000cg9f,2014-11-07T01:20:50.298Z,"251 km ESE of Tadine, New Caledonia",earthquake,0,0,0,9,reviewed,us,us
2003-12-27T17:20:57.870Z,-21.979,169.816,10,4.7,mb,21,131.7,0,1.2,us,usp000cg9c,2014-11-07T01:20:50.290Z,"205 km ESE of Tadine, New Caledonia",earthquake,0,0,0,11,reviewed,us,us
2003-12-27T17:04:02.670Z,-21.624,169.605,10,4.6,mb,21,193.4,0,1.3,us,usp000cg99,2014-11-07T01:20:50.285Z,"178 km E of Tadine, New Caledonia",earthquake,0,0,0,9,reviewed,us,us
2003-12-27T16:51:11.780Z,-21.71,169.687,10,4.9,mb,61,111.3,0,1.12,us,usp000cg97,2014-11-07T01:20:50.277Z,"187 km E of Tadine, New Caledonia",earthquake,0,0,0,14,reviewed,us,us
2003-12-27T16:31:27.490Z,-4.231,152.825,66.6,4.6,mb,15,193.9,0,1.01,us,usp000cg94,2014-11-07T01:20:50.257Z,"62 km ENE of Kokopo, Papua New Guinea",earthquake,0,15.1,0,5,reviewed,us,us
2003-12-27T16:16:15.960Z,-21.374,169.52,10,4.6,mb,13,112,0,1.14,us,usp000cg93,2014-11-07T01:20:50.254Z,"171 km E of Tadine, New Caledonia",earthquake,0,0,0,5,reviewed,us,us
2003-12-27T16:14:42.660Z,-21.934,169.729,10,4.5,mb,15,211.7,0,0.7,us,usp000cg92,2014-11-07T01:20:50.251Z,"195 km ESE of Tadine, New Caledonia",earthquake,0,0,0,1,reviewed,us,us
2003-12-27T16:00:59.450Z,-22.015,169.766,10,7.3,mwc,235,46.6,0,1.3,us,usp000cg90,2022-05-02T16:57:38.175Z,"201 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-27T15:23:15.610Z,43.519,-127.347,10,5.3,mwc,204,117.2,0,1.07,us,usp000cg8w,2016-11-10T00:18:03.081Z,"242 km W of Bandon, Oregon",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-27T13:53:39.540Z,-21.788,169.323,10,4.6,mb,13,131.6,0,1.45,us,usp000cg8r,2014-11-07T01:20:50.173Z,"151 km E of Tadine, New Caledonia",earthquake,0,0,0,4,reviewed,us,us
2003-12-27T13:25:08.330Z,35.646,70.332,33,4.9,mb,10,202.2,0,1.14,us,usp000cg8n,2014-11-07T01:20:50.168Z,"59 km WNW of P?r?n, Afghanistan",earthquake,0,0,0,1,reviewed,us,us
2003-12-27T12:40:45.770Z,-22.066,169.574,10,4.5,mb,11,124.2,0,1.35,us,usp000cg8e,2014-11-07T01:20:50.159Z,"184 km ESE of Tadine, New Caledonia",earthquake,0,0,0,4,reviewed,us,us
2003-12-27T12:21:24.620Z,-22.505,169.513,10,4.5,mb,6,243.7,0,1.32,us,usp000cg8c,2014-11-07T01:20:50.156Z,"199 km ESE of Tadine, New Caledonia",earthquake,0,0,0,3,reviewed,us,us
2003-12-27T11:12:04.280Z,-22.121,-179.494,578.5,4.9,mb,31,93.8,0,1.14,us,usp000cg8a,2014-11-07T01:20:50.151Z,south of the Fiji Islands,earthquake,0,33.9,0,14,reviewed,us,us
2003-12-27T10:21:35.660Z,-20.503,-68.904,117.1,4.5,mb,10,113.9,0,1.07,us,usp000cg84,2014-11-07T01:20:50.142Z,"134 km ESE of Iquique, Chile",earthquake,0,16,0,3,reviewed,us,us
2003-12-27T08:44:12.290Z,-22.188,169.479,10,4.6,mb,15,194.3,0,0.97,us,usp000cg7v,2014-11-07T01:20:50.128Z,"179 km ESE of Tadine, New Caledonia",earthquake,0,0,0,7,reviewed,us,us
2003-12-27T07:59:40.100Z,43.068,147.31,60.3,4.5,mb,19,135.9,0,1.25,us,usp000cg7p,2014-11-07T01:20:50.113Z,"94 km SSE of Shikotan, Russia",earthquake,0,0,0,4,reviewed,us,us
2003-12-27T07:27:21.360Z,-21.926,169.362,10,5.3,mwc,44,107.3,0,1.1,us,usp000cg7m,2016-11-10T00:18:02.587Z,"158 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-27T06:50:21.250Z,53.373,158.89,122.1,4.7,mb,97,114.7,0,0.9,us,usp000cg6u,2014-11-07T01:20:50.056Z,"39 km ENE of Yelizovo, Russia",earthquake,0,0,0,35,reviewed,us,us
2003-12-27T06:35:29.220Z,-3.699,144.231,33,5.4,mwc,77,84.3,0,0.79,us,usp000cg6t,2022-05-02T16:57:31.766Z,"44 km NNE of Angoram, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-27T05:39:59.300Z,-22.029,169.346,10,4.5,mb,22,110.8,0,1.44,us,usp000cg6q,2014-11-07T01:20:50.042Z,"160 km ESE of Tadine, New Caledonia",earthquake,0,0,0,10,reviewed,us,us
2003-12-27T05:20:51.470Z,-21.653,169.066,10,4.7,mb,14,131.5,0,0.69,us,usp000cg6p,2014-11-07T01:20:50.039Z,"123 km E of Tadine, New Caledonia",earthquake,0,0,0,4,reviewed,us,us
2003-12-27T04:55:25.460Z,-22.107,169.35,10,6.1,mwc,340,38.8,0,1.01,us,usp000cg6m,2022-05-02T16:57:20.859Z,"164 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,hrv
2003-12-27T04:01:39.210Z,-21.148,168.986,10,4.8,mb,6,132,0,0.91,us,usp000cg6h,2014-11-07T01:20:49.998Z,"122 km ENE of Tadine, New Caledonia",earthquake,0,0,0,1,reviewed,us,us
2003-12-27T02:19:12.890Z,-16.066,-174.259,33,4.5,mb,11,141,0,0.56,us,usp000cg67,2014-11-07T01:20:49.956Z,Tonga,earthquake,0,0,0,2,reviewed,us,us
2003-12-27T00:30:35.640Z,-20.756,-175.613,33,4.6,mb,12,174.2,0,0.99,us,usp000cg5z,2014-11-07T01:20:49.941Z,"60 km NW of Nuku‘alofa, Tonga",earthquake,0,0,0,5,reviewed,us,us
2003-12-27T00:13:08.220Z,-22.228,169.45,10,4.7,mb,22,110.9,0,1.48,us,usp000cg5x,2014-11-07T01:20:49.933Z,"178 km ESE of Tadine, New Caledonia",earthquake,0,0,0,9,reviewed,us,us
2003-12-26T23:07:18.340Z,-22.359,169.648,10,4.6,mb,11,128.8,0,0.71,us,usp000cg5t,2014-11-07T01:20:49.928Z,"203 km ESE of Tadine, New Caledonia",earthquake,0,0,0,2,reviewed,us,us
2003-12-26T22:56:13.450Z,-22.171,169.599,10,5.1,mb,80,125,0,0.98,us,usp000cg5s,2014-11-07T01:20:49.917Z,"190 km ESE of Tadine, New Caledonia",earthquake,0,0,0,28,reviewed,us,us
2003-12-26T22:38:42.230Z,-22.235,169.531,10,4.9,mb,32,111.1,0,1.07,us,usp000cg5q,2014-11-07T01:20:49.912Z,"186 km ESE of Tadine, New Caledonia",earthquake,0,0,0,12,reviewed,us,us
2003-12-26T22:31:15.200Z,-22.099,169.432,10,4.8,mb,40,107.3,0,0.99,us,usp000cg5n,2014-11-07T01:20:49.906Z,southeast of the Loyalty Islands,earthquake,0,0,0,15,reviewed,us,us
2003-12-26T22:16:23.750Z,-22.243,169.601,10,4.6,mb,20,111.3,0,1.36,us,usp000cg5j,2014-11-07T01:20:49.900Z,"193 km ESE of Tadine, New Caledonia",earthquake,0,0,0,5,reviewed,us,us
2003-12-26T22:01:52.810Z,-22.709,169.701,10,4.7,mb,32,109,0,1.06,us,usp000cg5f,2014-11-07T01:20:49.892Z,"226 km E of Vao, New Caledonia",earthquake,0,0,0,8,reviewed,us,us
2003-12-26T21:52:43.620Z,-22.161,169.645,10,5.1,mb,70,98.2,0,0.97,us,usp000cg5c,2014-11-07T01:20:49.880Z,"194 km ESE of Tadine, New Caledonia",earthquake,0,0,0,22,reviewed,us,us
2003-12-26T21:44:01.300Z,-22.296,169.537,10,5.1,mb,42,111.1,0,1.05,us,usp000cg59,2014-11-07T01:20:49.871Z,"190 km ESE of Tadine, New Caledonia",earthquake,0,0,0,14,reviewed,us,us
